Profile_ID,Gender,Race,Age,Age_Classification,Channel,Time_Engagement,Engagement_Level,Watch_Date,Watch_SA_Time,Time_Bucket,Month,Day,Province
789167,male,indian_asian,41,1. Adult,ICC Cricket World Cup 2011,00:00:00,Low Engaged,2016-03-23,13:18:00,3. Afternoon,Mar,Wed,Western Cape
789167,male,indian_asian,41,1. Adult,Boomerang,00:00:21,Low Engaged,2016-03-19,19:27:00,4. Evening,Mar,Sat,Western Cape
621148,male,black,32,1. Adult,SawSee,00:00:06,Low Engaged,2016-01-12,13:32:00,3. Afternoon,Jan,Tue,North West
621148,male,black,32,1. Adult,Channel O,00:03:15,Low Engaged,2016-01-12,12:41:00,3. Afternoon,Jan,Tue,North West
809492,male,indian_asian,27,2. Young Adult,ICC Cricket World Cup 2011,00:00:26,Low Engaged,2016-02-26,15:31:00,3. Afternoon,Feb,Fri,Limpopo
809492,male,indian_asian,27,2. Young Adult,SawSee,00:01:18,Low Engaged,2016-02-19,10:01:00,2. Morning,Feb,Fri,Limpopo
809492,male,indian_asian,27,2. Young Adult,Cartoon Network,00:00:03,Low Engaged,2016-03-13,20:55:00,4. Evening,Mar,Sun,Limpopo
809492,male,indian_asian,27,2. Young Adult,CNN,00:02:08,Low Engaged,2016-02-21,15:18:00,3. Afternoon,Feb,Sun,Limpopo
809492,male,indian_asian,27,2. Young Adult,ICC Cricket World Cup 2011,01:53:26,Highly Engaged,2016-02-27,18:27:00,4. Evening,Feb,Sat,Limpopo
809492,male,indian_asian,27,2. Young Adult,Trace TV,00:16:03,Low Engaged,2016-02-28,20:31:00,4. Evening,Feb,Sun,Limpopo
809492,male,indian_asian,27,2. Young Adult,ICC Cricket World Cup 2011,00:02:30,Low Engaged,2016-03-30,15:56:00,3. Afternoon,Mar,Wed,Limpopo
789176,male,coloured,30,1. Adult,Boomerang,02:58:13,Highly Engaged,2016-01-04,02:13:00,1. Mid-night,Jan,Mon,Eastern Cape
2203930,female,coloured,39,1. Adult,Africa Magic,00:03:21,Low Engaged,2016-02-26,19:02:00,4. Evening,Feb,Fri,Western Cape
2203930,female,coloured,39,1. Adult,Supersport Live Events,00:02:50,Low Engaged,2016-03-04,16:36:00,3. Afternoon,Mar,Fri,Western Cape
2203930,female,coloured,39,1. Adult,Boomerang,00:00:13,Low Engaged,2016-03-23,07:21:00,2. Morning,Mar,Wed,Western Cape
2203930,female,coloured,39,1. Adult,Africa Magic,00:00:05,Low Engaged,2016-03-19,13:59:00,3. Afternoon,Mar,Sat,Western Cape
2203930,female,coloured,39,1. Adult,SuperSport Blitz,00:18:24,Low Engaged,2016-03-19,22:00:00,4. Evening,Mar,Sat,Western Cape
2203930,female,coloured,39,1. Adult,Break in transmission,00:00:14,Low Engaged,2016-02-27,17:01:00,3. Afternoon,Feb,Sat,Western Cape
2203930,female,coloured,39,1. Adult,ICC Cricket World Cup 2011,00:00:50,Low Engaged,2016-02-27,20:22:00,4. Evening,Feb,Sat,Western Cape
2203930,female,coloured,39,1. Adult,Cartoon Network,00:01:47,Low Engaged,2016-02-28,13:51:00,3. Afternoon,Feb,Sun,Western Cape
2421104,male,black,27,2. Young Adult,Trace TV,00:06:36,Low Engaged,2016-03-28,19:34:00,4. Evening,Mar,Mon,Mpumalanga
2421104,male,black,27,2. Young Adult,Trace TV,00:06:09,Low Engaged,2016-03-26,17:40:00,3. Afternoon,Mar,Sat,Mpumalanga
930625,male,indian_asian,33,1. Adult,Trace TV,00:22:12,Low Engaged,2016-03-31,18:38:00,4. Evening,Mar,Thu,Gauteng
930625,male,indian_asian,33,1. Adult,Boomerang,00:00:00,Low Engaged,2016-03-29,18:17:00,4. Evening,Mar,Tue,Gauteng
478172,male,white,26,2. Young Adult,Boomerang,00:03:03,Low Engaged,2016-01-10,12:53:00,3. Afternoon,Jan,Sun,North West
821041,male,coloured,37,1. Adult,ICC Cricket World Cup 2011,00:03:50,Low Engaged,2016-02-24,10:30:00,2. Morning,Feb,Wed,Eastern Cape
821041,male,coloured,37,1. Adult,Trace TV,00:00:48,Low Engaged,2016-02-18,12:34:00,3. Afternoon,Feb,Thu,Eastern Cape
767592,male,black,37,1. Adult,Africa Magic,00:00:00,Low Engaged,2016-01-15,22:51:00,4. Evening,Jan,Fri,Gauteng
809563,male,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,00:01:24,Low Engaged,2016-02-24,14:24:00,3. Afternoon,Feb,Wed,Limpopo
809563,male,indian_asian,37,1. Adult,ICC Cricket World Cup 2011,01:55:22,Highly Engaged,2016-03-08,17:51:00,3. Afternoon,Mar,Tue,Limpopo
789247,male,other,29,2. Young Adult,Trace TV,00:00:00,Low Engaged,2016-02-14,21:25:00,4. Evening,Feb,Sun,Western Cape
789247,male,other,29,2. Young Adult,SawSee,00:04:00,Low Engaged,2016-01-20,11:10:00,2. Morning,Jan,Wed,Western Cape
866836,male,indian_asian,42,1. Adult,ICC Cricket World Cup 2011,00:00:44,Low Engaged,2016-03-06,14:49:00,3. Afternoon,Mar,Sun,Gauteng
2369463,male,black,41,1. Adult,SawSee,00:01:25,Low Engaged,2016-02-02,19:54:00,4. Evening,Feb,Tue,Gauteng
2369463,male,black,41,1. Adult,Africa Magic,00:00:16,Low Engaged,2016-02-04,14:32:00,3. Afternoon,Feb,Thu,Gauteng
809617,male,black,56,1. Adult,Africa Magic,00:00:49,Low Engaged,2016-01-19,17:22:00,3. Afternoon,Jan,Tue,Mpumalanga
809617,male,black,56,1. Adult,CNN,00:08:29,Low Engaged,2016-03-31,05:07:00,2. Morning,Mar,Thu,Mpumalanga
821166,male,black,19,3. Teenager,Supersport Live Events,00:00:44,Low Engaged,2016-02-19,14:41:00,3. Afternoon,Feb,Fri,North West
821166,male,black,19,3. Teenager,Supersport Live Events,00:00:26,Low Engaged,2016-02-19,15:29:00,3. Afternoon,Feb,Fri,North West
821166,male,black,19,3. Teenager,SuperSport Blitz,00:00:00,Low Engaged,2016-02-19,23:14:00,4. Evening,Feb,Fri,North West
821166,male,black,19,3. Teenager,Supersport Live Events,00:01:48,Low Engaged,2016-02-19,21:04:00,4. Evening,Feb,Fri,North West
821166,male,black,19,3. Teenager,Trace TV,00:02:54,Low Engaged,2016-02-19,23:25:00,4. Evening,Feb,Fri,North West
821166,male,black,19,3. Teenager,Channel O,00:01:57,Low Engaged,2016-02-19,23:10:00,4. Evening,Feb,Fri,North West
821166,male,black,19,3. Teenager,MK,00:00:53,Low Engaged,2016-02-23,15:03:00,3. Afternoon,Feb,Tue,North West
821166,male,black,19,3. Teenager,Vuzu,00:00:15,Low Engaged,2016-02-23,15:14:00,3. Afternoon,Feb,Tue,North West
821168,male,None,40,1. Adult,Supersport Live Events,00:05:08,Low Engaged,2016-03-11,11:18:00,2. Morning,Mar,Fri,Free State
821168,male,None,40,1. Adult,Supersport Live Events,00:01:24,Low Engaged,2016-03-11,08:20:00,2. Morning,Mar,Fri,Free State
821168,male,None,40,1. Adult,Supersport Live Events,00:02:16,Low Engaged,2016-03-26,11:36:00,2. Morning,Mar,Sat,Free State
866862,male,None,43,1. Adult,SuperSport Blitz,00:01:08,Low Engaged,2016-03-09,21:22:00,4. Evening,Mar,Wed,Northern Cape
809633,male,black,50,1. Adult,Channel O,00:00:12,Low Engaged,2016-02-08,23:43:00,4. Evening,Feb,Mon,Eastern Cape
893220,male,black,21,2. Young Adult,Cartoon Network,00:03:55,Low Engaged,2016-03-21,20:27:00,4. Evening,Mar,Mon,Gauteng
779956,male,coloured,32,1. Adult,Supersport Live Events,00:07:48,Low Engaged,2016-02-26,17:25:00,3. Afternoon,Feb,Fri,Western Cape
779956,male,coloured,32,1. Adult,Boomerang,00:01:01,Low Engaged,2016-02-07,13:26:00,3. Afternoon,Feb,Sun,Western Cape
779956,male,coloured,32,1. Adult,Cartoon Network,00:02:06,Low Engaged,2016-02-07,13:15:00,3. Afternoon,Feb,Sun,Western Cape
779956,male,coloured,32,1. Adult,ICC Cricket World Cup 2011,00:03:24,Low Engaged,2016-02-27,11:39:00,2. Morning,Feb,Sat,Western Cape
779956,male,coloured,32,1. Adult,SuperSport Blitz,00:19:08,Low Engaged,2016-02-09,23:26:00,4. Evening,Feb,Tue,Western Cape
779956,male,coloured,32,1. Adult,Boomerang,00:01:18,Low Engaged,2016-02-12,13:19:00,3. Afternoon,Feb,Fri,Western Cape
930781,female,black,30,1. Adult,Boomerang,00:00:04,Low Engaged,2016-03-30,16:53:00,3. Afternoon,Mar,Wed,Limpopo
832483,male,white,56,1. Adult,DStv Events 1,00:02:30,Low Engaged,2016-02-27,20:22:00,4. Evening,Feb,Sat,Eastern Cape
894649,male,white,26,2. Young Adult,Supersport Live Events,00:00:24,Low Engaged,2016-03-23,18:43:00,4. Evening,Mar,Wed,Mpumalanga
894649,male,white,26,2. Young Adult,Cartoon Network,00:10:52,Low Engaged,2016-03-30,12:34:00,3. Afternoon,Mar,Wed,Mpumalanga
894649,male,white,26,2. Young Adult,Supersport Live Events,00:00:34,Low Engaged,2016-03-30,08:12:00,2. Morning,Mar,Wed,Mpumalanga
930826,male,indian_asian,38,1. Adult,SuperSport Blitz,00:01:10,Low Engaged,2016-03-31,14:06:00,3. Afternoon,Mar,Thu,Gauteng
893201,male,white,35,1. Adult,Vuzu,00:00:18,Low Engaged,2016-03-22,10:08:00,2. Morning,Mar,Tue,Gauteng
893201,male,white,35,1. Adult,SuperSport Live Events,00:00:46,Low Engaged,2016-03-17,11:00:00,2. Morning,Mar,Thu,Gauteng
893201,male,white,35,1. Adult,Trace TV,00:03:33,Low Engaged,2016-03-17,11:02:00,2. Morning,Mar,Thu,Gauteng
543441,male,white,25,2. Young Adult,Supersport Live Events,00:03:50,Low Engaged,2016-01-05,10:49:00,2. Morning,Jan,Tue,Gauteng
809889,male,black,22,2. Young Adult,Cartoon Network,00:02:50,Low Engaged,2016-03-10,10:07:00,2. Morning,Mar,Thu,Gauteng
893220,male,black,21,2. Young Adult,Channel O,00:00:30,Low Engaged,2016-03-18,20:35:00,4. Evening,Mar,Fri,Gauteng
940746,male,indian_asian,38,1. Adult,Cartoon Network,00:01:23,Low Engaged,2016-03-17,09:58:00,2. Morning,Mar,Thu,Gauteng
940454,male,indian_asian,22,2. Young Adult,ICC Cricket World Cup 2011,00:00:20,Low Engaged,2016-03-13,20:20:00,4. Evening,Mar,Sun,Gauteng
940454,male,indian_asian,22,2. Young Adult,M-Net,00:00:17,Low Engaged,2016-03-13,19:20:00,4. Evening,Mar,Sun,Gauteng
940454,male,indian_asian,22,2. Young Adult,ICC Cricket World Cup 2011,00:00:16,Low Engaged,2016-03-23,13:08:00,3. Afternoon,Mar,Wed,Gauteng
940454,male,indian_asian,22,2. Young Adult,ICC Cricket World Cup 2011,00:01:28,Low Engaged,2016-03-30,13:54:00,3. Afternoon,Mar,Wed,Gauteng
940454,male,indian_asian,22,2. Young Adult,Supersport Live Events,00:00:30,Low Engaged,2016-03-24,11:02:00,2. Morning,Mar,Thu,Gauteng
832520,male,coloured,28,2. Young Adult,SuperSport Blitz,00:01:46,Low Engaged,2016-03-02,20:35:00,4. Evening,Mar,Wed,Western Cape
832520,male,coloured,28,2. Young Adult,E! Entertainment,00:01:58,Low Engaged,2016-03-03,15:49:00,3. Afternoon,Mar,Thu,Western Cape
2426928,female,white,28,2. Young Adult,Supersport Live Events,00:00:24,Low Engaged,2016-02-26,17:37:00,3. Afternoon,Feb,Fri,Gauteng
2426928,female,white,28,2. Young Adult,Cartoon Network,00:01:15,Low Engaged,2016-03-13,20:21:00,4. Evening,Mar,Sun,Gauteng
893615,male,coloured,26,2. Young Adult,Cartoon Network,00:02:11,Low Engaged,2016-03-17,00:45:00,1. Mid-night,Mar,Thu,Western Cape
821290,female,indian_asian,33,1. Adult,E! Entertainment,00:13:24,Low Engaged,2016-01-30,16:28:00,3. Afternoon,Jan,Sat,Kwazulu Natal
772528,female,black,32,1. Adult,Supersport Live Events,00:03:10,Low Engaged,2016-03-24,12:24:00,3. Afternoon,Mar,Thu,Mpumalanga
772528,female,black,32,1. Adult,DStv Events 1,00:02:35,Low Engaged,2016-01-09,16:17:00,3. Afternoon,Jan,Sat,Mpumalanga
772528,female,black,32,1. Adult,Channel O,00:09:00,Low Engaged,2016-01-25,18:27:00,4. Evening,Jan,Mon,Mpumalanga
772528,female,black,32,1. Adult,M-Net,00:05:22,Low Engaged,2016-01-08,22:32:00,4. Evening,Jan,Fri,Mpumalanga
611188,male,black,32,1. Adult,Channel O,00:01:09,Low Engaged,2016-01-12,15:02:00,3. Afternoon,Jan,Tue,Gauteng
611188,male,black,32,1. Adult,Trace TV,00:01:00,Low Engaged,2016-01-11,07:45:00,2. Morning,Jan,Mon,Gauteng
611188,male,black,32,1. Adult,Channel O,00:04:27,Low Engaged,2016-01-18,05:19:00,2. Morning,Jan,Mon,Gauteng
780037,None,None,0,4. Kid,Break in transmission,00:00:34,Low Engaged,2016-02-15,07:03:00,2. Morning,Feb,Mon,None
780037,None,None,0,4. Kid,SawSee,00:02:06,Low Engaged,2016-03-01,22:39:00,4. Evening,Mar,Tue,None
780037,None,None,0,4. Kid,Channel O,00:01:48,Low Engaged,2016-03-01,11:52:00,2. Morning,Mar,Tue,None
793124,male,indian_asian,30,1. Adult,Supersport Live Events,00:01:40,Low Engaged,2016-02-15,18:58:00,4. Evening,Feb,Mon,Gauteng
780047,male,indian_asian,34,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-02-05,22:06:00,4. Evening,Feb,Fri,Limpopo
780047,male,indian_asian,34,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-02-06,12:35:00,3. Afternoon,Feb,Sat,Limpopo
780047,male,indian_asian,34,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-02-03,19:53:00,4. Evening,Feb,Wed,Limpopo
772557,male,coloured,32,1. Adult,Supersport Live Events,00:00:10,Low Engaged,2016-02-20,10:42:00,2. Morning,Feb,Sat,Western Cape
772557,male,coloured,32,1. Adult,Supersport Live Events,00:01:00,Low Engaged,2016-01-30,10:23:00,2. Morning,Jan,Sat,Western Cape
809765,male,coloured,37,1. Adult,Boomerang,00:00:28,Low Engaged,2016-02-19,10:44:00,2. Morning,Feb,Fri,Western Cape
809765,male,coloured,37,1. Adult,Channel O,00:06:12,Low Engaged,2016-02-19,18:16:00,4. Evening,Feb,Fri,Western Cape
809765,male,coloured,37,1. Adult,CNN,00:00:43,Low Engaged,2016-02-18,20:11:00,4. Evening,Feb,Thu,Western Cape
2369747,male,coloured,33,1. Adult,Supersport Live Events,01:15:00,Highly Engaged,2016-01-23,12:23:00,3. Afternoon,Jan,Sat,Western Cape
832596,male,coloured,25,2. Young Adult,ICC Cricket World Cup 2011,00:07:34,Low Engaged,2016-03-02,17:03:00,3. Afternoon,Mar,Wed,Eastern Cape
832596,male,coloured,25,2. Young Adult,SuperSport Blitz,00:13:26,Low Engaged,2016-01-26,00:42:00,1. Mid-night,Jan,Tue,Eastern Cape
867498,male,white,26,2. Young Adult,Cartoon Network,00:00:37,Low Engaged,2016-03-10,16:40:00,3. Afternoon,Mar,Thu,Gauteng
809780,male,coloured,32,1. Adult,SuperSport Blitz,00:13:58,Low Engaged,2016-02-21,13:18:00,3. Afternoon,Feb,Sun,Western Cape
809780,male,coloured,32,1. Adult,E! Entertainment,00:01:42,Low Engaged,2016-01-21,09:49:00,2. Morning,Jan,Thu,Western Cape
809780,male,coloured,32,1. Adult,Supersport Live Events,00:01:42,Low Engaged,2016-01-30,15:41:00,3. Afternoon,Jan,Sat,Western Cape
809780,male,coloured,32,1. Adult,Trace TV,00:05:15,Low Engaged,2016-01-21,18:19:00,4. Evening,Jan,Thu,Western Cape
809780,male,coloured,32,1. Adult,kykNET,00:06:30,Low Engaged,2016-01-20,15:53:00,3. Afternoon,Jan,Wed,Western Cape
809780,male,coloured,32,1. Adult,CNN,00:08:32,Low Engaged,2016-01-25,14:27:00,3. Afternoon,Jan,Mon,Western Cape
809780,male,coloured,32,1. Adult,CNN,00:02:58,Low Engaged,2016-01-23,06:48:00,2. Morning,Jan,Sat,Western Cape
809780,male,coloured,32,1. Adult,Supersport Live Events,00:09:38,Low Engaged,2016-02-18,09:19:00,2. Morning,Feb,Thu,Western Cape
2421592,female,indian_asian,30,1. Adult,ICC Cricket World Cup 2011,00:04:20,Low Engaged,2016-02-24,12:38:00,3. Afternoon,Feb,Wed,Gauteng
2000285,male,white,30,1. Adult,Supersport Live Events,00:02:22,Low Engaged,2016-03-03,16:57:00,3. Afternoon,Mar,Thu,Gauteng
2000285,male,white,30,1. Adult,ICC Cricket World Cup 2011,00:02:12,Low Engaged,2016-03-04,08:56:00,2. Morning,Mar,Fri,Gauteng
789476,male,white,40,1. Adult,CNN,00:00:15,Low Engaged,2016-01-15,11:06:00,2. Morning,Jan,Fri,Limpopo
789476,male,white,40,1. Adult,Supersport Live Events,00:00:00,Low Engaged,2016-01-22,17:55:00,3. Afternoon,Jan,Fri,Limpopo
789476,male,white,40,1. Adult,SawSee,00:00:35,Low Engaged,2016-01-30,19:44:00,4. Evening,Jan,Sat,Limpopo
789476,male,white,40,1. Adult,Supersport Live Events,00:01:40,Low Engaged,2016-02-12,14:57:00,3. Afternoon,Feb,Fri,Limpopo
809798,male,None,29,2. Young Adult,ICC Cricket World Cup 2011,00:01:12,Low Engaged,2016-02-22,17:04:00,3. Afternoon,Feb,Mon,Kwazulu Natal
2259822,male,black,21,2. Young Adult,Cartoon Network,00:08:46,Low Engaged,2016-03-21,20:19:00,4. Evening,Mar,Mon,Free State
930950,male,coloured,32,1. Adult,SuperSport Blitz,00:05:04,Low Engaged,2016-03-29,22:32:00,4. Evening,Mar,Tue,Western Cape
802821,male,coloured,26,2. Young Adult,Cartoon Network,00:01:08,Low Engaged,2016-02-21,09:25:00,2. Morning,Feb,Sun,Western Cape
802821,male,coloured,26,2. Young Adult,Channel O,00:01:06,Low Engaged,2016-02-21,18:12:00,4. Evening,Feb,Sun,Western Cape
920007,male,black,29,2. Young Adult,ICC Cricket World Cup 2011,00:00:30,Low Engaged,2016-03-28,10:35:00,2. Morning,Mar,Mon,Mpumalanga
920007,male,black,29,2. Young Adult,Channel O,00:04:15,Low Engaged,2016-03-28,10:39:00,2. Morning,Mar,Mon,Mpumalanga
920007,male,black,29,2. Young Adult,Channel O,00:03:00,Low Engaged,2016-03-25,10:20:00,2. Morning,Mar,Fri,Mpumalanga
810268,male,black,24,2. Young Adult,Cartoon Network,00:00:38,Low Engaged,2016-02-13,17:27:00,3. Afternoon,Feb,Sat,Mpumalanga
1108737,male,black,21,2. Young Adult,Cartoon Network,00:13:20,Low Engaged,2016-03-10,03:43:00,1. Mid-night,Mar,Thu,Gauteng
1542251,male,black,36,1. Adult,Africa Magic,00:00:00,Low Engaged,2016-02-04,16:16:00,3. Afternoon,Feb,Thu,Mpumalanga
780108,male,white,45,1. Adult,CNN,00:00:00,Low Engaged,2016-02-10,10:07:00,2. Morning,Feb,Wed,Kwazulu Natal
780108,male,white,45,1. Adult,CNN,01:18:06,Highly Engaged,2016-01-22,18:27:00,4. Evening,Jan,Fri,Kwazulu Natal
780108,male,white,45,1. Adult,CNN,00:07:29,Low Engaged,2016-01-21,15:15:00,3. Afternoon,Jan,Thu,Kwazulu Natal
780108,male,white,45,1. Adult,CNN,00:26:46,Low Engaged,2016-01-24,15:42:00,3. Afternoon,Jan,Sun,Kwazulu Natal
780108,male,white,45,1. Adult,CNN,00:00:12,Low Engaged,2016-02-12,16:09:00,3. Afternoon,Feb,Fri,Kwazulu Natal
2204356,male,black,51,1. Adult,ICC Cricket World Cup 2011,00:03:52,Low Engaged,2016-02-19,10:43:00,2. Morning,Feb,Fri,Gauteng
2204356,male,black,51,1. Adult,SuperSport Blitz,00:00:00,Low Engaged,2016-02-05,22:38:00,4. Evening,Feb,Fri,Gauteng
2204356,male,black,51,1. Adult,Channel O,00:56:12,Moderately Engaged,2016-02-15,07:33:00,2. Morning,Feb,Mon,Gauteng
2204356,male,black,51,1. Adult,Break in transmission,00:00:32,Low Engaged,2016-02-10,17:13:00,3. Afternoon,Feb,Wed,Gauteng
2204356,male,black,51,1. Adult,DStv Events 1,00:04:05,Low Engaged,2016-02-03,13:22:00,3. Afternoon,Feb,Wed,Gauteng
2204356,male,black,51,1. Adult,DStv Events 1,00:02:40,Low Engaged,2016-02-03,13:22:00,3. Afternoon,Feb,Wed,Gauteng
2204356,male,black,51,1. Adult,Supersport Live Events,00:00:52,Low Engaged,2016-02-03,18:38:00,4. Evening,Feb,Wed,Gauteng
2204356,male,black,51,1. Adult,Channel O,00:01:18,Low Engaged,2016-02-03,18:40:00,4. Evening,Feb,Wed,Gauteng
2369921,male,black,67,1. Adult,CNN,00:02:15,Low Engaged,2016-02-10,03:02:00,1. Mid-night,Feb,Wed,Eastern Cape
2369921,male,black,67,1. Adult,Africa Magic,00:02:30,Low Engaged,2016-02-04,12:31:00,3. Afternoon,Feb,Thu,Eastern Cape
2369921,male,black,67,1. Adult,Africa Magic,00:03:09,Low Engaged,2016-01-25,23:39:00,4. Evening,Jan,Mon,Eastern Cape
2369921,male,black,67,1. Adult,SuperSport Blitz,00:47:00,Moderately Engaged,2016-01-21,19:11:00,4. Evening,Jan,Thu,Eastern Cape
780130,male,black,44,1. Adult,ICC Cricket World Cup 2011,00:29:28,Low Engaged,2016-03-02,19:01:00,4. Evening,Mar,Wed,Gauteng
772650,male,black,37,1. Adult,Boomerang,00:08:38,Low Engaged,2016-02-07,05:53:00,2. Morning,Feb,Sun,Gauteng
772650,male,black,37,1. Adult,Trace TV,00:00:00,Low Engaged,2016-01-26,09:31:00,2. Morning,Jan,Tue,Gauteng
869798,male,None,36,1. Adult,SawSee,00:00:49,Low Engaged,2016-03-14,09:18:00,2. Morning,Mar,Mon,Gauteng
809889,male,black,22,2. Young Adult,Cartoon Network,00:11:59,Low Engaged,2016-03-11,10:28:00,2. Morning,Mar,Fri,Gauteng
809889,male,black,22,2. Young Adult,Boomerang,00:02:33,Low Engaged,2016-03-04,22:52:00,4. Evening,Mar,Fri,Gauteng
927467,male,indian_asian,27,2. Young Adult,Supersport Live Events,00:32:18,Moderately Engaged,2016-03-24,11:36:00,2. Morning,Mar,Thu,Gauteng
772694,male,black,32,1. Adult,Supersport Live Events,00:01:12,Low Engaged,2016-01-30,15:12:00,3. Afternoon,Jan,Sat,Gauteng
772694,male,black,32,1. Adult,Africa Magic,00:00:13,Low Engaged,2016-01-30,15:14:00,3. Afternoon,Jan,Sat,Gauteng
772694,male,black,32,1. Adult,SuperSport Blitz,00:12:30,Low Engaged,2016-01-29,05:22:00,2. Morning,Jan,Fri,Gauteng
772694,male,black,32,1. Adult,Channel O,00:02:54,Low Engaged,2016-01-27,12:23:00,3. Afternoon,Jan,Wed,Gauteng
772694,male,black,32,1. Adult,SuperSport Blitz,00:08:20,Low Engaged,2016-01-27,10:33:00,2. Morning,Jan,Wed,Gauteng
772694,male,black,32,1. Adult,SuperSport Blitz,00:02:16,Low Engaged,2016-03-23,14:34:00,3. Afternoon,Mar,Wed,Gauteng
893446,male,coloured,23,2. Young Adult,Channel O,00:00:00,Low Engaged,2016-03-30,08:22:00,2. Morning,Mar,Wed,Western Cape
893446,male,coloured,23,2. Young Adult,Boomerang,00:00:00,Low Engaged,2016-03-27,20:34:00,4. Evening,Mar,Sun,Western Cape
893446,male,coloured,23,2. Young Adult,ICC Cricket World Cup 2011,00:18:20,Low Engaged,2016-03-29,16:06:00,3. Afternoon,Mar,Tue,Western Cape
927552,female,None,46,1. Adult,Supersport Live Events,00:18:28,Low Engaged,2016-03-24,17:39:00,3. Afternoon,Mar,Thu,Kwazulu Natal
1107963,male,coloured,22,2. Young Adult,Supersport Live Events,00:00:38,Low Engaged,2016-01-22,20:30:00,4. Evening,Jan,Fri,Mpumalanga
906369,male,None,51,1. Adult,ICC Cricket World Cup 2011,00:14:06,Low Engaged,2016-03-03,09:37:00,2. Morning,Mar,Thu,Gauteng
2427460,male,indian_asian,25,2. Young Adult,ICC Cricket World Cup 2011,00:04:34,Low Engaged,2016-03-30,18:06:00,4. Evening,Mar,Wed,Limpopo
2427460,male,indian_asian,25,2. Young Adult,ICC Cricket World Cup 2011,00:05:12,Low Engaged,2016-03-30,18:10:00,4. Evening,Mar,Wed,Limpopo
940746,male,indian_asian,38,1. Adult,M-Net,00:00:09,Low Engaged,2016-03-14,16:56:00,3. Afternoon,Mar,Mon,Gauteng
940746,male,indian_asian,38,1. Adult,Boomerang,00:01:41,Low Engaged,2016-03-19,06:58:00,2. Morning,Mar,Sat,Gauteng
940746,male,indian_asian,38,1. Adult,SawSee,00:00:19,Low Engaged,2016-03-12,16:05:00,3. Afternoon,Mar,Sat,Gauteng
940746,male,indian_asian,38,1. Adult,DStv Events 1,00:02:25,Low Engaged,2016-03-12,16:38:00,3. Afternoon,Mar,Sat,Gauteng
940746,male,indian_asian,38,1. Adult,Channel O,00:00:48,Low Engaged,2016-03-16,14:03:00,3. Afternoon,Mar,Wed,Gauteng
940746,male,indian_asian,38,1. Adult,Channel O,00:00:57,Low Engaged,2016-03-29,17:36:00,3. Afternoon,Mar,Tue,Gauteng
893501,male,indian_asian,30,1. Adult,CNN,00:00:17,Low Engaged,2016-03-13,03:02:00,1. Mid-night,Mar,Sun,Kwazulu Natal
893501,male,indian_asian,30,1. Adult,CNN,00:00:51,Low Engaged,2016-03-11,22:24:00,4. Evening,Mar,Fri,Kwazulu Natal
893501,male,indian_asian,30,1. Adult,ICC Cricket World Cup 2011,00:01:36,Low Engaged,2016-03-12,10:56:00,2. Morning,Mar,Sat,Kwazulu Natal
893501,male,indian_asian,30,1. Adult,CNN,00:01:52,Low Engaged,2016-03-29,20:41:00,4. Evening,Mar,Tue,Kwazulu Natal
940769,male,black,25,2. Young Adult,Channel O,00:28:00,Low Engaged,2016-03-20,16:31:00,3. Afternoon,Mar,Sun,Eastern Cape
940769,male,black,25,2. Young Adult,Trace TV,00:15:06,Low Engaged,2016-03-21,16:14:00,3. Afternoon,Mar,Mon,Eastern Cape
2021328,male,indian_asian,26,2. Young Adult,SawSee,00:00:59,Low Engaged,2016-02-26,13:12:00,3. Afternoon,Feb,Fri,Free State
